f9795ffd4d50ab6c51a13a05c5fd2774cba9cca4,2953607,abcat0701002,Forza,"2011-09-05 06:50:20.466","2011-09-05 06:49:19.317"
f979b3b9bcf818da832604d55cf8d7eee466bd42,1228939,abcat0701002,Rage,"2011-10-06 18:17:39.97","2011-10-06 18:17:24.936"
f979b3b9bcf818da832604d55cf8d7eee466bd42,9927373,abcat0701002,"Fear 3","2011-10-15 13:18:09.638","2011-10-15 13:17:57.49"
f97c3451c8378ba9e1800fc4f64d7b22159ee2f1,2833031,abcat0701002,"call of duty","2011-10-19 23:01:24.014","2011-10-19 23:00:43.855"
f97eba07703faaab6c41a874dd6213fae2c9eac9,2375195,abcat0701002,"Xbox 360 console","2011-08-31 18:58:06.054","2011-08-31 18:53:21.574"
f98137752a6d5b860d65fee209a6b10c37e47f98,2704058,abcat0701002,"FIFA 12","2011-09-26 01:20:41.986","2011-09-26 01:20:32.397"
f9815846ef0f67aa3956e87f43b3198faa2e50b9,2633149,abcat0701002,Rocksmith,"2011-10-18 20:20:35.534","2011-10-18 20:20:01.759"
f98196bb558038b83897096622540ccd41b75ea4,2467183,abcat0701002,2467183,"2011-09-20 13:08:22.36","2011-09-20 13:08:09.712"
f983c96fed879f4dbe2bf37037a83d18a7fd516b,2541184,abcat0701002,"Dead island","2011-09-09 19:42:48.059","2011-09-09 19:41:42.02"
f983e2b2e11f8b0a3c99ccf135509c202f70c0bb,1228939,abcat0701002,overlord,"2011-10-19 23:05:33.374","2011-10-19 23:03:36.667"
f9855f9ae3d88da83894e76d6fd2c98bf46382b8,3046603,abcat0701002,"Batman arkham city","2011-10-12 19:25:29.727","2011-10-12 19:24:54.401"
f9857eae7fb562f5eac089a1300c68d8fe669979,3046066,abcat0701002,"rock Smith","2011-10-23 22:58:14.061","2011-10-23 22:57:14.491"
f9857eae7fb562f5eac089a1300c68d8fe669979,2633103,abcat0701002,"rock Smith","2011-10-23 22:58:39.125","2011-10-23 22:57:14.491"
f985b9382535334e633ca89cf399bf836cb3c214,2749041,abcat0701002,"Space marine","2011-09-10 16:04:34.881","2011-09-10 16:04:19.5"
f987734a64d45b3fb38b484f32036195243066a9,2633103,abcat0701002,rocksmith,"2011-10-21 19:02:00.23","2011-10-21 19:00:41.972"
f989829b984f6196f996643c99656449a746a333,2173065,abcat0701002,Batman,"2011-10-11 21:12:12.864","2011-10-11 21:12:08.063"
f98d0b9f74bf65f9224685b69a82d66ddc4792c8,2480232,abcat0701002,Alice,"2011-09-04 14:46:07.607","2011-09-04 14:45:27.14"
f991fdce5e3efabc7d6da844b587333fccee0e27,9854804,abcat0701002,"thumb drive","2011-10-07 00:02:41.083","2011-10-07 00:01:23.655"
f99425b4a62d692b8ed5f29d090f6f23a1e88a3e,2758085,abcat0701002,"Dark souls","2011-10-28 18:15:30.631","2011-10-28 18:15:16.773"
f995ddfe0758cc5c75fb05441509f857eee78031,2375195,abcat0701002,Madden,"2011-08-30 13:02:50.969","2011-08-30 13:02:09.664"
f9962efd1b5c6bf45b9b0398f9042890bd094ea8,2541184,abcat0701002,"dead island","2011-09-14 10:14:05.437","2011-09-14 10:13:50.429"
f996ab77595bbf30d96b0c9e9e2b8c5dc665f2eb,1092494,abcat0701002,driver,"2011-09-04 19:57:25.639","2011-09-04 19:55:35.083"
f996ab77595bbf30d96b0c9e9e2b8c5dc665f2eb,2953607,abcat0701002,driver,"2011-09-04 19:59:22.883","2011-09-04 19:55:35.083"
f996cbe7f88eabc98107e1c40a88e5bc57d9699d,9854804,abcat0701002,20110801_GOW3,"2011-09-24 17:22:10.284","2011-09-24 17:21:42.288"
f997515cea9e9e8a1de0463dce1b34922f6d85a7,9854804,abcat0701002,"gears of war","2011-09-19 20:11:24.698","2011-09-19 20:10:52.523"
f997515cea9e9e8a1de0463dce1b34922f6d85a7,2945052,abcat0701002,"modern warfare 3 hardened edition","2011-10-29 06:52:21.127","2011-10-29 06:51:42.515"
f998b3140c270b15032fb75675cd7cbd3dd20c80,2173065,abcat0701002,batman,"2011-10-16 17:06:51.68","2011-10-16 17:06:40.232"
f9992b9c2de36070dfa4525d8a5e48081127924b,2945052,abcat0701002,"modern warfare","2011-10-11 15:44:17.309","2011-10-11 15:43:54.546"
f9992b9c2de36070dfa4525d8a5e48081127924b,2670133,abcat0701002,"modern warfare","2011-10-11 15:44:55.607","2011-10-11 15:43:54.546"
f99a70d1db0c39d61ee1a739683a1ac35e473ba5,2467183,abcat0701002,"Gears of war 3","2011-09-12 03:43:27.473","2011-09-12 03:42:38.612"
f99b60eb4c2dc3abbe6d393438a641bd623c90d2,9854804,abcat0701002,"Gears of war 3","2011-10-15 15:30:49.126","2011-10-15 15:30:34.006"
f99c48bc2761f81e9c5d55586843c255fe106730,2375195,abcat0701002,"Overheard 2","2011-09-14 15:21:00.861","2011-09-14 15:19:47.907"
f99ca30953f66b531a8334f0eb525dbf7ede1203,8595763,abcat0701002,"Xbox star wars","2011-09-19 21:16:11.165","2011-09-19 21:15:15.87"
f99cbae4e3a1d1be0793f2eecc1b8e642e13a511,2670133,abcat0701002,Mw3,"2011-10-25 20:38:54.619","2011-10-25 20:38:44.625"
f9a17cda9d3bff667bf1ea27de309b69dfc1051c,2078113,abcat0701002,"Forza motorsport 4","2011-09-29 13:00:59.612","2011-09-29 13:00:45.522"
f9a6b3b03a8a834689838f08147315153ff5145d,2173065,abcat0701002,Batman,"2011-09-25 22:53:53.178","2011-09-25 22:53:43.98"
f9a7955aafe868767d7db32b5f2471683216a360,9854804,abcat0701002,"Gears of war","2011-09-24 22:01:26.63","2011-09-24 22:00:51.38"
f9aac27fe67893f766ed5db2182737f8113fe344,9902347,abcat0701002,"xbox inline","2011-09-19 18:45:02.111","2011-09-19 18:43:11.832"
f9ab10da01f6267704f5a1b5f1b29f2ce2999210,2541184,abcat0701002,"Dead island","2011-09-12 17:45:04.467","2011-09-12 17:44:55.521"
f9ac883d70310bb228654cd5fceb5e7777da622d,1617038,abcat0701002,Bulletstorm,"2011-09-02 16:28:46.569","2011-09-02 16:27:49.827"
f9ac9184cb6e93e1b7dca91206ced161f5d63340,2173065,abcat0701002,"Batman arkham city xbox 360","2011-09-26 07:55:31.395","2011-09-26 07:53:48.584"
f9b1128eaa5c3a1c851e29396425cd48224ee8fa,2670133,abcat0701002,mw3,"2011-10-02 02:33:34.58","2011-10-02 02:33:20.074"
f9b18ec101bad2e9f9a03b9eb49d2346dd42fa0b,9854804,abcat0701002,"Gears if war","2011-09-22 23:37:38.537","2011-09-22 23:37:17.846"
f9b18ec101bad2e9f9a03b9eb49d2346dd42fa0b,3433032,abcat0701002,"Borderlands 2","2011-09-24 18:56:33.309","2011-09-24 18:56:25.065"
f9b7fe63e823d44ab95a7635902e294ae2e61436,2671044,abcat0701002,"Xbox360 games","2011-10-12 00:16:06.786","2011-10-12 00:14:01.804"
f9b7fe63e823d44ab95a7635902e294ae2e61436,2670133,abcat0701002,"Modern warfare 3","2011-10-21 21:04:49.494","2011-10-21 21:04:24.951"
f9b9d2de28602b17f5a5a634dc7c1ea1ed73e94f,2107458,abcat0701002,"Battle field","2011-08-28 18:43:34.292","2011-08-28 18:43:06.571"
f9be673682948f3356562c70f98f90091cb4770f,1580049,abcat0701002,xbox,"2011-08-23 03:46:17.182","2011-08-23 03:45:18.839"
f9be673682948f3356562c70f98f90091cb4770f,1515341,abcat0701002,"xbox console","2011-08-23 03:48:48.044","2011-08-23 03:46:57.909"
f9c0f63c223cdc6656acd150fbd79105a0d0395b,9166797,abcat0701002,"resident evil","2011-10-26 00:40:16.346","2011-10-26 00:39:22.866"
f9c1387fe0c447bd4b40320810635aa931d9b624,2897116,abcat0701002,"Dance central","2011-10-23 22:10:53.252","2011-10-23 22:10:25.429"
f9c14630c62517e5dc194769d3483f1c3d5d5657,2807036,abcat0701002,"NHL 2012","2011-09-20 23:30:54.789","2011-09-20 23:29:53.603"
f9c1a774f363662abeb41f087414a599b3c1d0e9,1816073,abcat0701002,pirates,"2011-10-25 22:34:04.396","2011-10-25 22:33:07.424"
f9c254318a8a6e66a908517c9431ca0006c3c858,7294661,abcat0701002,"halo 3","2011-10-20 00:10:25.952","2011-10-20 00:10:02.539"
f9c2a3cecd86469e2d95e75b66f54d0d4bd1669a,3552327,abcat0701002,"Dragon ball z","2011-10-26 12:20:31.318","2011-10-26 12:20:04.791"
f9c3272c1905d4e8d6b67b2e42d75c0a0dbcf570,9854507,abcat0701002,"halo reach","2011-10-28 23:04:54.745","2011-10-28 23:02:26.504"
f9c3272c1905d4e8d6b67b2e42d75c0a0dbcf570,9713872,abcat0701002,"halo reach","2011-10-28 23:05:44.719","2011-10-28 23:02:26.504"
f9c4b86f00715b46016c2e988acd30fea5d3e98c,2802508,abcat0701002,"just dance 3","2011-10-11 20:09:28.857","2011-10-11 20:09:13.885"
f9c8f25a9ca8353db896f02ef5136ab4b9e42ff2,1012721,abcat0701002,"sims 3","2011-08-12 16:58:22.482","2011-08-12 16:58:05.513"
f9d0fc4b53c329e111b0c06bb24ef98f6d9f0750,3046603,abcat0701002,"Elph 310","2011-10-17 01:51:50.284","2011-10-17 01:48:41.455"
f9d3e7d2f5d8c1b4c71547d817a187eb341958c8,1228939,abcat0701002,rage,"2011-10-18 12:55:41.274","2011-10-18 12:54:37.939"
f9d42f0e165fddd08977139277ec205fd634a0da,1161734,abcat0701002,"nba 2k11","2011-10-29 00:30:20.544","2011-10-29 00:30:14.099"
f9d579f0519d61940390f5c4e28040ca4bced5bb,3046603,abcat0701002,"Dead island","2011-09-03 16:30:45.413","2011-09-03 16:30:16.682"
f9d58c7335669f1e2a109e58a2946845ca7cf1ea,2670133,abcat0701002,Mw3,"2011-09-22 10:11:05.96","2011-09-22 10:10:53.05"
f9d6f863874b86dca8a2d939d904dbd213ae30cd,2704058,abcat0701002,"fifa 12","2011-09-26 14:45:11.699","2011-09-26 14:44:59.94"
f9d885e12f94016347932ac63e994bfaffd5f8ce,2749041,abcat0701002,marine,"2011-10-19 23:41:53.801","2011-10-19 23:41:23.873"
f9d927ef986b16104df7d6b8ef347b7fa9acd24d,9902347,abcat0701002,"call of duty","2011-08-12 20:32:48.888","2011-08-12 20:32:35.905"
f9d9b878441a293e688b53196d056308bd6e4e70,9865018,abcat0701002,"skate 3","2011-10-22 17:47:12.275","2011-10-22 17:46:21.894"
f9d9b878441a293e688b53196d056308bd6e4e70,2173065,abcat0701002,"batman arkham","2011-10-29 02:17:51.156","2011-10-29 02:17:27.81"
f9db906865aa6a606a91c76ad97268b8adbca53f,2953607,abcat0701002,"Forza 4","2011-09-10 07:16:08.988","2011-09-10 07:15:30.693"
f9dc9bbe66f6ea74dc65d90489a6561675d539bc,1431386,abcat0701002,Borderlands,"2011-10-27 18:18:40.183","2011-10-27 18:18:20.459"
f9dd867fec9156713a92549204f59c478643ed19,9854804,abcat0701002,"Gears of war","2011-09-19 19:44:34.419","2011-09-19 19:43:54.603"
f9dfe18a57fab170777e90bd1d7922bc44b029f3,2953607,abcat0701002,"forza 4","2011-09-19 20:11:34.484","2011-09-19 20:11:17.195"
f9e0925abebabda6510ddf77d18f2dcc4dfb2a6b,2897055,abcat0701002,Kinect,"2011-10-24 21:03:35.269","2011-10-24 21:00:39.148"
f9e0925abebabda6510ddf77d18f2dcc4dfb2a6b,2897073,abcat0701002,"Kinect games","2011-10-26 14:43:00.544","2011-10-26 14:40:32.502"
f9e1d5b0a1b9e26961c6dde71e1aa45c38d0d6c7,9215333,abcat0701002,"Sega ultimate genesis collection","2011-09-08 08:27:59.031","2011-09-08 08:26:52.915"
f9e22acf0c24c86a6dbd7ffe1211c35ce62cc9fc,2078113,abcat0701002,xbox,"2011-10-26 00:20:46.283","2011-10-26 00:20:35.542"
f9e328dc426dbac604f96b336dc8c7208b70cc2a,1228939,abcat0701002,Rage,"2011-09-27 15:43:54.846","2011-09-27 15:43:42.318"
f9e44d942b936e46b58eb54a64c5609bc9d66327,2807036,abcat0701002,"Nhl 12","2011-10-08 12:16:23.539","2011-10-08 12:16:11.439"
f9e672cbb4917e26ea9f30fd6f9a8e4be56dce4f,1475036,abcat0701002,"Dead space 2 xbox 360","2011-10-30 14:11:37.764","2011-10-30 14:10:58.7"
f9e672cbb4917e26ea9f30fd6f9a8e4be56dce4f,9854786,abcat0701002,"Fable 3","2011-10-30 18:48:53.704","2011-10-30 18:48:07.652"
f9e8f5008edb46c724c06da71b8b063e8835a9fd,2078113,abcat0701002,"Forza 4","2011-10-11 15:28:11.354","2011-10-11 15:27:50.906"
f9e927d37c4e18617b61fb8e3636513c6aeded69,2945052,abcat0701002,"Call of duty","2011-10-27 21:40:00.356","2011-10-27 21:39:52.228"
f9e934fbe6b5f6ffcd03fc2b7daf41cf7394b3dd,8887644,abcat0701002,"Call of duty world at war","2011-10-23 16:45:02.06","2011-10-23 16:44:48.228"
f9eaf43fe04bbf762edd3761a7cf0250b2fba7cb,2953607,abcat0701002,forza,"2011-10-19 23:40:45.237","2011-10-19 23:40:28.555"
f9ef3546e9e798865f208c06fce2dc4bd28f1906,9854804,abcat0701002,"Gears of war 3","2011-09-12 19:41:09.066","2011-09-12 19:40:49.169"
f9f191d8f9342c4c115bfb13538661addbe1effe,1228939,abcat0701002,Playstation3,"2011-10-17 23:44:10.772","2011-10-17 23:39:32.91"
f9f32e3796c28cce1876e29f4051603caccf5cc8,9166797,abcat0701002,"resident evil","2011-10-06 23:40:31.545","2011-10-06 23:40:20.812"
f9f580f2b55df3571a8253b38ab2dc7638f41e2e,2897116,abcat0701002,"Dance central","2011-08-28 22:20:13.218","2011-08-28 22:19:52.233"
f9f5f2fa89c6bfe7956ab176cce01f37752d34aa,2856517,abcat0701002,Halo,"2011-09-04 10:55:03.712","2011-09-04 10:53:40.071"
f9fb32f6f2c937c90f191c52a06c62e43cb7074d,9854804,abcat0701002,"Gears of war 3","2011-09-22 22:24:16.616","2011-09-22 22:23:46.885"
f9fbcf6892621bebc63330380fb78c8bd71fca8c,1092494,abcat0701002,"Driver San Francisco","2011-09-15 22:23:03.561","2011-09-15 22:22:28.369"
f9fc272b3929ac53fc4a74c7e7f4e07108ed8bb3,9902347,abcat0701002,"call of duty black ops","2011-09-12 11:13:29.422","2011-09-12 11:13:22.34"
f9fd99cc9801aded88572e1e328866bee7f9ade3,2375195,abcat0701002,madden,"2011-09-24 23:40:25.363","2011-09-24 23:39:44.761"
f9fdc5de9acb51898b4b9569246053f986fd8b83,7959033,abcat0701002,"grand theft auto","2011-10-19 23:24:32.843","2011-10-19 23:24:24.462"
f9fdc5de9acb51898b4b9569246053f986fd8b83,2078113,abcat0701002,"x-box 360","2011-10-25 23:10:03.612","2011-10-25 23:08:58.863"
f9fe9fb1f86151b909acb2847b07402c6f21a517,1338007,abcat0701002,"Mortal kombat","2011-10-23 14:23:20.169","2011-10-23 14:22:05.246"
fa057899a9e5274c06f01991b416f751b1b33cc2,9854804,abcat0701002,"xbox 360 games","2011-10-19 22:50:07.049","2011-10-19 22:49:30.958"
fa087da04bfd1f9819e18a6c2e32f06085a6ae4c,1807118,abcat0701002,"Fight night","2011-10-07 19:15:14.47","2011-10-07 19:14:10.995"
fa0bae0f90acbefe8e736bd119227c19f2faf3ed,9902347,abcat0701002,"black ops","2011-08-11 12:14:15.346","2011-08-11 12:14:00.062"
fa0d465dae1842a0525359c27d5858bf42030091,2107458,abcat0701002,"battlefield 3","2011-10-25 17:41:01.687","2011-10-25 17:40:35.861"
fa10b996d48edd97cd73e8929b5b8c121df14165,2633103,abcat0701002,Rocksmith,"2011-10-17 14:14:26.24","2011-10-17 14:14:06.521"
fa114fc11d975f9c3de766b0f4a9d368bcdca467,2467183,abcat0701002,20110801_GOW3,"2011-08-24 02:30:05.43","2011-08-24 02:29:53.828"
fa11aa90752df976c462c4990e5dcf45aa5dcb66,9854804,abcat0701002,"Gears of war 3","2011-10-29 11:58:34.584","2011-10-29 11:58:23.527"
fa120126329f7545a7244c554d4513059a704272,2670133,abcat0701002,MW3,"2011-09-26 14:03:20.367","2011-09-26 14:02:32.159"
fa1211b1b55d51762dade9573dcdbfd01908aeb8,2540079,abcat0701002,"Xbox live","2011-09-18 13:47:40.862","2011-09-18 13:45:07.129"
fa1484f3d7674d6b498f11f3f2424f4b6f7a7c55,9854804,abcat0701002,"gears of war 3","2011-09-20 10:14:46.395","2011-09-20 10:14:34.168"
fa15223f750c40cb750f1cfcb35253f3501196b6,2375195,abcat0701002,"Madden 12","2011-08-31 13:38:09.016","2011-08-31 13:37:05.997"
fa16548ed1d7198595bb1e571fc6b921679e958d,9713872,abcat0701002,halo,"2011-10-19 23:57:21.891","2011-10-19 23:57:01.208"
fa1ac737e952cf3cb795fda47f6ce3a4a77af768,9854804,abcat0701002,"Gears of war","2011-09-20 17:49:04.312","2011-09-20 17:48:01.17"
fa1e7d1f93ebc446aeb68233bb56f0d6d8589a7d,1816073,abcat0701002,pirates,"2011-09-01 23:38:43.116","2011-09-01 23:38:28.915"
fa1f0ebb7a4caec6d17dc4874a9da1e5d56951b3,2856517,abcat0701002,"Halo anniversary","2011-10-11 09:30:12.512","2011-10-11 09:30:07.502"
fa22603171f07941db95aa9bb67a32b6c4dab25f,2628429,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-05 17:19:41.83","2011-09-05 17:19:19.259"
fa294c998e86863646e47ee75e6611a22fe61de1,2078113,abcat0701002,"Forza Motorsports 4","2011-10-22 17:35:12.689","2011-10-22 17:34:32.872"
fa294c998e86863646e47ee75e6611a22fe61de1,2953607,abcat0701002,"Forza Motorsports 4","2011-10-22 17:35:59.052","2011-10-22 17:34:32.872"
fa2b0dae77a7d931bbcd8cf8aaacf2ace3556335,3487029,abcat0701002,tropico,"2011-10-18 09:33:32.069","2011-10-18 09:33:04.55"
fa2c39ff702bea1f4279445d30c8c80961e295c5,2856544,abcat0701002,Ico,"2011-09-29 02:08:19.849","2011-09-29 02:07:53.728"
fa2fe949648b7d324ef1ff61eb9c6b8ae2e16e51,3088387,abcat0701002,"ultimate marvel","2011-10-08 13:30:43.35","2011-10-08 13:30:25.117"
fa30323b49d884fa0214c1c5df5ad9b64d016c5b,2670133,abcat0701002,Mw3,"2011-10-30 18:28:55.727","2011-10-30 18:27:46.101"
fa319a9d17b85c9b9d07d356108ea75a0d76906e,9854804,abcat0701002,"Xbox 360","2011-09-16 20:44:55.025","2011-09-16 20:43:50.379"
fa389b60808c1caf86d77894fecc107077ab205b,2671044,abcat0701002,Xmen,"2011-10-30 17:37:55.532","2011-10-30 17:37:44.839"
fa3a3a20f72c2354683d03d88422d5a13fa01a48,1179927,abcat0701002,"Xbox wireless gaming adapter","2011-08-12 21:10:15.075","2011-08-12 21:07:33.302"
fa3a720749d460d932eb55146df1bb7c810ffb8d,1930151,abcat0701002,"Tiger woods 12","2011-09-30 15:08:14.806","2011-09-30 15:07:39.898"
fa3c1ea24e0bb58a73f00b69e1fb5929cad3eb87,1012721,abcat0701002,"Sims 3","2011-09-01 13:20:42.324","2011-09-01 13:20:32.648"
fa3e8b4e417fb886b22c4ec789b70ffbcb5d0111,2670133,abcat0701002,"Call of duty","2011-10-26 18:08:02.238","2011-10-26 18:05:53.649"
fa3fe1bace70471f3ba010847446629e9ad3f56a,9854804,abcat0701002,"Gears of war 3","2011-09-23 06:56:38.228","2011-09-23 06:55:32.851"
fa4092c4718782c93c61d50709812d71a7e2e84e,2897091,abcat0701002,ColumbusDay_Music_20111009,"2011-10-09 08:17:34.349","2011-10-09 08:16:20.848"
fa4092c4718782c93c61d50709812d71a7e2e84e,3302121,abcat0701002,ColumbusDay_Music_20111009,"2011-10-09 08:18:24.286","2011-10-09 08:16:20.848"
fa40cf3c71defec8b544fcecdc39c9d233a87c6a,2633103,abcat0701002,Rocksmith,"2011-10-22 23:41:12.246","2011-10-22 23:41:07.6"
fa430c2bfec832aa45e916d4030339b83efde4ed,2173065,abcat0701002,Batman,"2011-10-15 11:37:50.972","2011-10-15 11:37:40.054"
fa453ba2d0e9e3c258bc41ee54df7b90cd5ede94,2670133,abcat0701002,"Call of duty modern warfare 3","2011-09-01 15:56:42.72","2011-09-01 15:56:31.266"
fa46db4aafb76f6fadef975f9c850d23843674e0,9854804,abcat0701002,"gears of war 3","2011-08-30 07:09:27.961","2011-08-30 07:09:10.385"
fa47154072673a46020a6c1fbb2a1ce8e85242a7,2467129,abcat0701002,"Gears of war 3","2011-09-21 00:57:50.219","2011-09-21 00:57:27.675"
fa498fb47ce1e0a84814a385a4472dc69d0465ae,9854804,abcat0701002,Gears,"2011-09-30 13:58:44.202","2011-09-30 13:58:29.456"
fa4a6f4c83989a825d8133d9193b151764e232f6,1251132,abcat0701002,"Deus ex","2011-09-16 01:39:23.103","2011-09-16 01:38:59.132"
fa4b264289dab957aba9ff6a0e1872e6c9b2f079,9460736,abcat0701002,forza,"2011-10-25 23:36:07.069","2011-10-25 23:35:33.48"
fa4bb6eff4b7a8411149c778577ae5c8cf491e4a,2173065,abcat0701002,Batman,"2011-10-14 19:08:51.984","2011-10-14 19:08:31.907"
fa4bb6eff4b7a8411149c778577ae5c8cf491e4a,3046603,abcat0701002,Batman,"2011-10-14 19:09:01.402","2011-10-14 19:08:31.907"
fa4c0472bff7393292807eab6543fa1e435a76e2,2856517,abcat0701002,halo,"2011-09-29 16:28:32.755","2011-09-29 16:28:19.183"
fa4d7dadccc183f8ee0bc851f3000e8f5c432165,9713872,abcat0701002,"Halo reach","2011-09-23 19:59:47.669","2011-09-23 19:59:03.229"
fa4e63155b8a00a8879ffd08f36b193f936e460b,2670133,abcat0701002,mw3,"2011-10-27 07:04:28.627","2011-10-27 07:03:41.739"
fa4e9b84fc8cef10821a779dfefa84bd812176dc,9854804,abcat0701002,"gears of war 3","2011-09-22 08:29:50.619","2011-09-22 08:29:23.379"
fa517702c84877fbf11c399c701f5a21a5219596,2248278,abcat0701002,transformers,"2011-10-19 23:47:47.084","2011-10-19 23:47:28.423"
fa56cedf6a4ff427f2b124f9724da087f7edcb81,2107458,abcat0701002,"battlefield 3","2011-10-17 21:52:15.809","2011-10-17 21:52:06.497"
fa56cedf6a4ff427f2b124f9724da087f7edcb81,3046603,abcat0701002,"battlefield 3","2011-10-17 21:52:49.82","2011-10-17 21:52:06.497"
fa58290b0e9a1e7f14a85b9c6374822247ec0b10,2467183,abcat0701002,"gears of war 3","2011-09-11 09:42:09.466","2011-09-11 09:40:59.022"
fa5a04418ae0178421600e76e69f8e2c2bb0107e,2977637,abcat0701002,2k12,"2011-10-09 08:40:16.632","2011-10-09 08:39:55.761"
fa5cd88a6719534aa9645b48b1e0470b1c440181,2375195,abcat0701002,"madden 12","2011-08-22 13:51:01.343","2011-08-22 13:50:32.197"
fa5de7dce2611e8ca2d720b0f04ef48c01a88629,2977637,abcat0701002,2k12,"2011-10-07 23:35:27.964","2011-10-07 23:32:05.814"
fa5f60a6895aa4f6892a9fc016ec68adcf87ed21,2678578,abcat0701002,"elder scrolls","2011-08-13 01:40:36.467","2011-08-13 01:40:02.472"
fa600a8d6f209fe51099d2b76c31e7790b3115bf,1228939,abcat0701002,Rage,"2011-09-05 08:24:12.32","2011-09-05 08:23:57.593"
fa600a8d6f209fe51099d2b76c31e7790b3115bf,9976899,abcat0701002,Rage,"2011-09-05 08:25:40.866","2011-09-05 08:23:57.593"
fa600a8d6f209fe51099d2b76c31e7790b3115bf,9889193,abcat0701002,"Ghost recon future soldier","2011-09-18 16:53:33.167","2011-09-18 16:53:17.908"
fa600a8d6f209fe51099d2b76c31e7790b3115bf,8814811,abcat0701002,"Saints row","2011-10-16 10:32:21.739","2011-10-16 10:31:58.126"
fa606e5deacc0634814708c08667c0877843b207,2078113,abcat0701002,Forza4,"2011-09-13 18:19:51.485","2011-09-13 18:18:39.624"
fa611900cde0c5bfd8aae579989515822b1c0e8e,9854804,abcat0701002,"Xbox 360","2011-09-28 22:29:01.725","2011-09-28 22:28:15.952"
fa6b1300a1577288a540bfe52fa39f78aaac4089,2173065,abcat0701002,"Batman arkam city collectors addition","2011-10-18 00:18:22.972","2011-10-18 00:17:28.777"
fa6b1300a1577288a540bfe52fa39f78aaac4089,3046603,abcat0701002,"Batman arkam city collectors addition","2011-10-18 00:18:34.862","2011-10-18 00:17:28.777"
fa6b71b083fc04d1eeca570163f73f71b8b8b07f,9461183,abcat0701002,"final fantasy","2011-10-06 22:28:39.673","2011-10-06 22:28:31.409"
fa6d0acf3c483822b8e743afb92051f019e36564,3455398,abcat0701002,"360 elite","2011-10-25 23:12:11.708","2011-10-25 23:11:55.492"
fa6d9765640b196df7185d57676601355802856c,2977637,abcat0701002,"NBA 2k12","2011-10-08 07:11:00.992","2011-10-08 07:10:44.277"
fa6dd220d1a7224a2601f15464eb89dab0a9c304,2953607,abcat0701002,forza,"2011-10-04 13:25:23.521","2011-10-04 13:25:05.973"
fa6e74053aa8fa0d7d283332dd3a35864c2b79d5,3046603,abcat0701002,"batman arkham city","2011-10-17 16:40:59.999","2011-10-17 16:40:24.729"
fa7021a0635dd945ba6903ba36d2238e689efdd4,2633103,abcat0701002,rocksmith,"2011-10-19 13:48:57.654","2011-10-19 13:48:44.538"
fa74906137fac2339d0e16ce267ea76404547d45,1563392,abcat0701002,"micheal jackson the experiance","2011-10-16 14:47:38.097","2011-10-16 14:43:51.002"
fa77732be0e47cfb19b33b47beb03612c1b4621b,2802508,abcat0701002,"just dance 3","2011-10-10 09:42:24.486","2011-10-10 09:41:56.466"
fa7a924ccc36aaea83998caf7e2585235aab5fb9,2897073,abcat0701002,"X box 360 kinect game","2011-10-28 14:23:53.957","2011-10-28 14:23:15.373"
fa7c85ac7df6e784e6b28ef370fc31a7c38e5651,9254111,abcat0701002,odst,"2011-09-23 16:31:38.313","2011-09-23 16:31:11.756"
fa7f560366614dbd69de4c2668d0efa0382819a7,2945052,abcat0701002,"Modern warfare 3","2011-10-15 22:30:23.134","2011-10-15 22:30:06.096"
fa803b0be2072793e2d426a137b5c50e908e0de0,1228939,abcat0701002,"x box 360","2011-10-06 22:53:29.101","2011-10-06 22:53:17.983"
fa80c38403bcafff10332ce237f11768d747e93c,2977637,abcat0701002,2k12,"2011-10-04 09:09:34.469","2011-10-04 09:09:27.179"
